# City catalogue derived from GeoNames (https://www.geonames.org/), CC BY 4.0.
# Regenerate with: just gen-cities
# name	ascii	admin1	country	cc	latitude	population	tz
Huế	Hue	Thừa Thiên Huế Province	Vietnam	VN	16.46	1380000	Asia/Bangkok
Milan		Lombardy	Italy	IT	45.46	1371498	Europe/Rome
Najafgarh		Delhi	India	IN	28.61	1365000	Asia/Kolkata
N'Djamena		N’Djaména	Chad	TD	12.11	1359526	Africa/Ndjamena
Handan		Hebei	China	CN	36.61	1358318	Asia/Shanghai
Bannu		Khyber Pakhtunkhwa	Pakistan	PK	32.99	1357890	Asia/Karachi
Yichang		Hubei	China	CN	30.71	1350150	Asia/Shanghai
Antananarivo		Analamanga	Madagascar	MG	-18.91	1349501	Indian/Antananarivo
Heze		Shandong	China	CN	35.24	1346717	Asia/Shanghai
Guarulhos		São Paulo	Brazil	BR	-23.46	1345364	America/Sao_Paulo
Abobo		Abidjan Autonomous District	Ivory Coast	CI	5.42	1340083	Africa/Abidjan
Jamshedpur		Jharkhand	India	IN	22.80	1339438	Asia/Kolkata
Douala		Littoral	Cameroon	CM	4.05	1338082	Africa/Douala
Antalya		Antalya	Turkey	TR	36.91	1335002	Europe/Istanbul
Basrah		Basra	Iraq	IQ	30.51	1326564	Asia/Baghdad
Dallas		Texas	United States	US	32.78	1326087	America/Chicago
Saitama		Saitama	Japan	JP	35.91	1324854	Asia/Tokyo
Niamey		Niamey	Niger	NE	13.51	1323691	Africa/Niamey
Liupanshui		Guizhou	China	CN	26.59	1320825	Asia/Shanghai
Taguig		National Capital Region	Philippines	PH	14.52	1308085	Asia/Manila
Maoming		Guangdong	China	CN	21.67	1307802	Asia/Shanghai
Calgary		Alberta	Canada	CA	51.05	1306784	America/Edmonton
Tripoli		Tripoli	Libya	LY	32.89	1302947	Africa/Tripoli
Madinah		Medina Region	Saudi Arabia	SA	24.47	1300000	Asia/Riyadh
Yaoundé	Yaounde	Centre	Cameroon	CM	3.87	1299369	Africa/Douala
Batam		Riau	Indonesia	ID	1.15	1296960	Asia/Jakarta
Qinzhou		Guangxi	China	CN	21.98	1296300	Asia/Shanghai
Luohe		Henan	China	CN	33.57	1294974	Asia/Shanghai
Xiangyang		Hubei	China	CN	32.04	1294733	Asia/Shanghai
Yangjiang		Guangdong	China	CN	21.86	1292987	Asia/Shanghai
Yixing		Jiangsu	China	CN	31.36	1285785	Asia/Shanghai
Pimpri		Maharashtra	India	IN	18.62	1284606	Asia/Kolkata
Da Nang		Da Nang City	Vietnam	VN	16.07	1276000	Asia/Ho_Chi_Minh
Amman		Amman	Jordan	JO	31.96	1275857	Asia/Amman
Budta		Autonomous Region in Muslim Mindanao	Philippines	PH	7.20	1273715	Asia/Manila
Belgrade		Central Serbia	Serbia	RS	44.80	1273651	Europe/Belgrade
Biên Hòa	Bien Hoa	Dong Nai	Vietnam	VN	10.94	1272235	Asia/Ho_Chi_Minh
Qingpu		Shanghai	China	CN	31.15	1271424	Asia/Shanghai
Montevideo		Montevideo Department	Uruguay	UY	-34.90	1270737	America/Montevideo
Xuchang		Henan	China	CN	34.03	1265536	Asia/Shanghai
Kalyān	Kalyan	Maharashtra	India	IN	19.24	1262255	Asia/Kolkata
Zigong		Sichuan	China	CN	29.34	1262064	Asia/Shanghai
Nizhniy Novgorod		Nizhny Novgorod Oblast	Russia	RU	56.33	1259013	Europe/Moscow
Jepara		Central Java	Indonesia	ID	-6.59	1257912	Asia/Jakarta
Maputo		Maputo City	Mozambique	MZ	-25.97	1254837	Africa/Maputo
Xuzhou		Jiangsu	China	CN	34.20	1253991	Asia/Shanghai
Dammam		Eastern Province	Saudi Arabia	SA	26.43	1252523	Asia/Riyadh
Ra’s Bayrūt	Ra's Bayrut	Beirut	Lebanon	LB	33.90	1251739	Asia/Beirut
Neijiang		Sichuan	China	CN	29.58	1251095	Asia/Shanghai
Shiraz		Fars	Iran	IR	29.61	1249942	Asia/Tehran
Heshan		Hunan	China	CN	28.57	1249807	Asia/Shanghai
Dombivali		Maharashtra	India	IN	19.22	1247327	Asia/Kolkata
Kananga		Kasai-Central	Democratic Republic of the Congo	CD	-5.90	1247168	Africa/Lubumbashi
Kazan		Tatarstan Republic	Russia	RU	55.79	1243500	Europe/Moscow
Jining		Shandong	China	CN	35.41	1241012	Asia/Shanghai
Barquisimeto		Lara	Venezuela	VE	10.06	1240714	America/Caracas
Shubrā al Khaymah	Shubra al Khaymah	Qalyubia	Egypt	EG	30.13	1240289	Africa/Cairo
Putuo		Shanghai	China	CN	31.25	1239100	Asia/Shanghai
Port-au-Prince		Ouest	Haiti	HT	18.54	1234742	America/Port-au-Prince
Suwon		Gyeonggi-do	South Korea	KR	37.29	1234582	Asia/Seoul
Xinyang		Henan	China	CN	32.12	1230042	Asia/Shanghai
Liaocheng		Shandong	China	CN	36.45	1229768	Asia/Shanghai
Jinzhong		Shanxi	China	CN	37.68	1226617	Asia/Shanghai
Callao		Callao	Peru	PE	-12.05	1226200	America/Lima
Meerut		Uttar Pradesh	India	IN	28.98	1223184	Asia/Kolkata
Virār	Virar	Maharashtra	India	IN	19.46	1222390	Asia/Kolkata
Nowrangapur		Odisha	India	IN	19.23	1220946	Asia/Kolkata
Karbala		Karbala	Iraq	IQ	32.62	1218732	Asia/Baghdad
Changzhi		Shanxi	China	CN	36.18	1214940	Asia/Shanghai
Tianshui		Gansu	China	CN	34.58	1212791	Asia/Shanghai
Sadr City		Baghdad	Iraq	IQ	33.39	1211849	Asia/Baghdad
Yangpu		Shanghai	China	CN	31.26	1210800	Asia/Shanghai
Mombasa		Mombasa County	Kenya	KE	-4.05	1208333	Africa/Nairobi
Mandalay		Mandalay Region	Myanmar	MM	21.97	1208099	Asia/Yangon
Srinagar		Jammu and Kashmir	India	IN	34.09	1206419	Asia/Kolkata
Barranquilla		Atlántico	Colombia	CO	10.97	1206319	America/Bogota
Chelyabinsk		Chelyabinsk	Russia	RU	55.16	1202371	Asia/Yekaterinburg
Mérida	Merida	Yucatán	Mexico	MX	20.97	1201000	America/Merida
Hiroshima		Hiroshima	Japan	JP	34.40	1200754	Asia/Tokyo
Santiago de los Caballeros		Santiago Province	Dominican Republic	DO	19.45	1200000	America/Santo_Domingo
Shymkent		Shymkent	Kazakhstan	KZ	42.31	1200000	Asia/Almaty
Weinan		Shaanxi	China	CN	34.50	1199290	Asia/Shanghai
Ghāziābād	Ghaziabad	Uttar Pradesh	India	IN	28.67	1199191	Asia/Kolkata
Matola		Maputo Province	Mozambique	MZ	-25.96	1198988	Africa/Maputo
Dhanbad		Jharkhand	India	IN	23.80	1196214	Asia/Kolkata
Arequipa		Arequipa	Peru	PE	-16.40	1195700	America/Lima
Hong Kong Island			Hong Kong	HK	22.26	1195529	Asia/Hong_Kong
Fes		Fes-Meknes	Morocco	MA	34.03	1191905	Africa/Casablanca
Gustavo Adolfo Madero		Mexico City	Mexico	MX	19.49	1185772	America/Mexico_City
Nouakchott			Mauritania	MR	18.09	1184530	Africa/Nouakchott
Kisangani		Tshopo	Democratic Republic of the Congo	CD	0.52	1181788	Africa/Lubumbashi
Jiaxing		Zhejiang	China	CN	30.75	1180000	Asia/Shanghai
Aurangabad		Maharashtra	India	IN	19.88	1175116	Asia/Kolkata
Zhongwei		Ningxia	China	CN	37.51	1174600	Asia/Shanghai
Omsk		Omsk Oblast	Russia	RU	54.99	1172070	Asia/Omsk
Pikine		Dakar	Senegal	SN	14.76	1170791	Africa/Dakar
Pekanbaru		Riau	Indonesia	ID	0.52	1167599	Asia/Jakarta
Panjin		Liaoning	China	CN	41.12	1166481	Asia/Shanghai
Bandar Lampung		Lampung	Indonesia	ID	-5.43	1166066	Asia/Jakarta
Prague		Prague	Czechia	CZ	50.09	1165581	Europe/Prague
Varanasi		Uttar Pradesh	India	IN	25.32	1164404	Asia/Kolkata
Jiujiang		Jiangxi	China	CN	29.70	1164268	Asia/Shanghai
Samara		Samara Oblast	Russia	RU	53.21	1163399	Europe/Samara
Aba		Abia State	Nigeria	NG	5.11	1160000	Africa/Lagos
Amritsar		Punjab	India	IN	31.62	1159227	Asia/Kolkata
Birmingham		England	United Kingdom	GB	52.48	1157603	Europe/London
Copenhagen		Capital Region	Denmark	DK	55.68	1153615	Europe/Copenhagen
Sofia		Sofia-Capital	Bulgaria	BG	42.70	1152556	Europe/Sofia
Anyang		Henan	China	CN	36.10	1146839	Asia/Shanghai
Yerevan		Yerevan	Armenia	AM	40.18	1144700	Asia/Yerevan
Luohu District		Guangdong	China	CN	22.55	1143801	Asia/Shanghai
Vijayawada		Andhra Pradesh	India	IN	16.51	1143232	Asia/Kolkata
Fengxiang		Shanghai	China	CN	30.86	1140872	Asia/Shanghai
Bijie		Guizhou	China	CN	27.30	1137383	Asia/Shanghai
Monterrey		Nuevo León	Mexico	MX	25.68	1135512	America/Monterrey
Kigali		Kigali	Rwanda	RW	-1.95	1132686	Africa/Kigali
Rostov-on-Don		Rostov	Russia	RU	47.22	1130305	Europe/Moscow
Zhuzhou		Hunan	China	CN	27.83	1129687	Asia/Shanghai
Malingao		Soccsksargen	Philippines	PH	7.16	1121974	Asia/Manila
Touba		Diourbel Region	Senegal	SN	14.86	1120824	Africa/Dakar
Ufa		Bashkortostan Republic	Russia	RU	54.74	1120547	Asia/Yekaterinburg
Ranchi		Jharkhand	India	IN	23.34	1120374	Asia/Kolkata
Shangrao		Jiangxi	China	CN	28.45	1116486	Asia/Shanghai
Lilongwe		Central Region	Malawi	MW	-13.97	1115815	Africa/Blantyre
Huaibei		Anhui	China	CN	33.97	1113321	Asia/Shanghai
Maiduguri		Borno State	Nigeria	NG	11.85	1110000	Africa/Lagos
Xuhui		Shanghai	China	CN	31.20	1109800	Asia/Shanghai
Meishan		Sichuan	China	CN	30.04	1107742	Asia/Shanghai
Mwanza		Mwanza	Tanzania	TZ	-2.52	1104521	Africa/Dar_es_Salaam
Ulsan		Ulsan	South Korea	KR	35.54	1098421	Asia/Seoul
Sendai		Miyagi	Japan	JP	38.27	1096704	Asia/Tokyo
Krasnoyarsk		Krasnoyarsk Krai	Russia	RU	56.04	1090811	Asia/Krasnoyarsk
Fuzhou		Jiangxi	China	CN	27.96	1089888	Asia/Shanghai
Guigang		Guangxi	China	CN	23.12	1086327	Asia/Shanghai
Oslo		Oslo	Norway	NO	59.91	1082575	Europe/Oslo
Jabalpur		Madhya Pradesh	India	IN	23.17	1081677	Asia/Kolkata
Ilorin		Kwara State	Nigeria	NG	8.50	1080000	Africa/Lagos
Aden		Aden	Yemen	YE	12.78	1079670	Asia/Aden
Bogor		West Java	Indonesia	ID	-6.59	1078351	Asia/Jakarta
Ciudad Nezahualcoyotl		México	Mexico	MX	19.40	1077208	America/Mexico_City
Hengyang		Hunan	China	CN	26.89	1075516	Asia/Shanghai
Prayagraj		Uttar Pradesh	India	IN	25.44	1073438	Asia/Kolkata
Trujillo		La Libertad	Peru	PE	-8.12	1067700	America/Lima
Visakhapatnam		Andhra Pradesh	India	IN	17.68	1063178	Asia/Kolkata
Goyang-si		Gyeonggi-do	South Korea	KR	37.66	1061752	Asia/Seoul
Yulin		Guangxi	China	CN	22.63	1056743	Asia/Shanghai
Jodhpur		Rajasthan	India	IN	26.27	1056191	Asia/Kolkata
Gwalior		Madhya Pradesh	India	IN	26.23	1054420	Asia/Kolkata
Jingzhou		Hubei	China	CN	30.35	1052282	Asia/Shanghai
Gqeberha		Eastern Cape	South Africa	ZA	-33.96	1050078	Africa/Johannesburg
Tbilisi		Tbilisi	Georgia	GE	41.69	1049498	Asia/Tbilisi
Voronezh		Voronezh Oblast	Russia	RU	51.67	1047549	Europe/Moscow
Xinxiang		Henan	China	CN	35.19	1047088	Asia/Shanghai
Yichun		Jiangxi	China	CN	27.83	1045952	Asia/Shanghai
Jos		Plateau State	Nigeria	NG	9.93	1040000	Africa/Lagos
Sokoto		Sokoto	Nigeria	NG	13.06	1040000	Africa/Lagos
Tangier		Tanger-Tetouan-Al Hoceima	Morocco	MA	35.77	1035141	Africa/Casablanca
Teni		Tamil Nadu	India	IN	10.01	1034724	Asia/Kolkata
Xianyang		Shaanxi	China	CN	34.34	1034081	Asia/Shanghai
Mexicali		Baja California	Mexico	MX	32.63	1032686	America/Tijuana
Pointe-Noire		Pointe-Noire	Republic of the Congo	CG	-4.78	1032000	Africa/Brazzaville
Maceió	Maceio	Alagoas	Brazil	BR	-9.67	1031597	America/Maceio
Campinas		São Paulo	Brazil	BR	-22.91	1031554	America/Sao_Paulo
Sanya		Hainan	China	CN	18.25	1031396	Asia/Shanghai
Rangpur		Rangpur Division	Bangladesh	BD	25.75	1031388	Asia/Dhaka
Kirkuk		Kirkuk	Iraq	IQ	35.47	1031000	Asia/Baghdad
Ashgabat		Ashgabat	Turkmenistan	TM	37.95	1030063	Asia/Ashgabat
Shaoguan		Guangdong	China	CN	24.80	1028460	Asia/Shanghai
Howrah		West Bengal	India	IN	22.58	1027672	Asia/Kolkata
Raipur		Chhattisgarh	India	IN	21.23	1027264	Asia/Kolkata
Changwon		Gyeongsangnam-do	South Korea	KR	35.23	1025702	Asia/Seoul
Longyan		Fujian	China	CN	25.07	1025087	Asia/Shanghai
Köln	Koeln	North Rhine-Westphalia	Germany	DE	50.93	1024621	Europe/Berlin
Dublin		Leinster	Ireland	IE	53.33	1024027	Europe/Dublin
Tiruchirappalli		Tamil Nadu	India	IN	10.82	1022518	Asia/Kolkata
Yongzhou		Hunan	China	CN	26.42	1020715	Asia/Shanghai
Brussels		Brussels Capital	Belgium	BE	50.85	1019022	Europe/Brussels
Zamboanga		Zamboanga Peninsula	Philippines	PH	6.91	1018849	Asia/Manila
Ottawa		Ontario	Canada	CA	45.41	1017449	America/Toronto
Huzhou		Zhejiang	China	CN	30.87	1015937	Asia/Shanghai
Volgograd		Volgograd Oblast	Russia	RU	48.71	1013533	Europe/Volgograd
Khartoum North		Khartoum	Sudan	SD	15.65	1012211	Africa/Khartoum
Edmonton		Alberta	Canada	CA	53.55	1010899	America/Edmonton
Odesa		Odesa	Ukraine	UA	46.49	1010537	Europe/Kyiv
Wuwei		Gansu	China	CN	37.93	1010295	Asia/Shanghai
Jacksonville		Florida	United States	US	30.33	1009833	America/New_York
Fort Worth		Texas	United States	US	32.73	1008106	America/Chicago
Hanzhong		Shaanxi	China	CN	33.08	1006557	Asia/Shanghai
Hezhou		Guangxi	China	CN	24.40	1005490	Asia/Shanghai
Pest		Budapest	Hungary	HU	47.50	1001748	Europe/Budapest
Kota		Rajasthan	India	IN	25.18	1001694	Asia/Kolkata
Shivaji Nagar		Maharashtra	India	IN	18.53	1000000	Asia/Kolkata
Zhu Cheng City		Shandong	China	CN	36.00	1000000	Asia/Shanghai
Dongying		Shandong	China	CN	37.46	998968	Asia/Shanghai
Luzhou		Sichuan	China	CN	28.89	998900	Asia/Shanghai
San Jose		California	United States	US	37.34	997368	America/Los_Angeles
Sholapur		Maharashtra	India	IN	17.67	997281	Asia/Kolkata
Marrakesh		Marrakesh-Safi	Morocco	MA	31.63	995871	Africa/Casablanca
Guatemala City		Guatemala	Guatemala	GT	14.64	994938	America/Guatemala
Meizhou		Guangdong	China	CN	24.29	992351	Asia/Shanghai
Yueyang		Hunan	China	CN	29.37	991465	Asia/Shanghai
Laiwu		Shandong	China	CN	36.19	989535	Asia/Shanghai
Benxi		Liaoning	China	CN	41.29	987717	Asia/Shanghai
Esenyurt		Istanbul	Turkey	TR	41.03	983571	Europe/Istanbul
Perm		Perm Krai	Russia	RU	58.01	982419	Asia/Yekaterinburg
Zaria		Kaduna State	Nigeria	NG	11.11	980000	Africa/Lagos
Kennedy		Bogota D.C.	Colombia	CO	4.62	979914	America/Bogota
Chiba		Chiba	Japan	JP	35.60	979768	Asia/Tokyo
Pingdingshan		Henan	China	CN	33.73	979130	Asia/Shanghai
Ciudad Guayana		Bolívar	Venezuela	VE	8.35	978202	America/Caracas
Sargodha		Punjab	Pakistan	PK	32.09	975886	Asia/Karachi
Austin		Texas	United States	US	30.27	974447	America/Chicago
Managua		Managua Department	Nicaragua	NI	12.13	973087	America/Managua
Bengbu		Anhui	China	CN	32.94	972784	Asia/Shanghai
Salé	Sale	Rabat-Salé-Kénitra	Morocco	MA	34.05	972299	Africa/Casablanca
Jerusalem		Jerusalem	Israel	IL	31.77	971800	Asia/Jerusalem
Chandigarh		Chandigarh	India	IN	30.74	970602	Asia/Kolkata
Dnipro		Dnipropetrovsk	Ukraine	UA	48.47	968502	Europe/Kyiv
Cebu City		Central Visayas	Philippines	PH	10.32	965332	Asia/Manila
Sanhe		Hebei	China	CN	39.98	965075	Asia/Shanghai
Tiruppur		Tamil Nadu	India	IN	11.12	963173	Asia/Kolkata
Guwahati		Assam	India	IN	26.18	962334	Asia/Kolkata
Xiangtan		Hunan	China	CN	27.85	959303	Asia/Shanghai
Linfen		Shanxi	China	CN	36.09	959198	Asia/Shanghai
Victoria		Central and Western	Hong Kong	HK	22.29	956800	Asia/Hong_Kong
Zhenjiang		Jiangsu	China	CN	32.21	950516	Asia/Shanghai
Enugu		Enugu State	Nigeria	NG	6.44	950000	Africa/Lagos
Rosario		Santa Fe	Argentina	AR	-32.95	948312	America/Argentina/Cordoba
Sulţānah	Sultanah	Medina Region	Saudi Arabia	SA	24.49	946697	Asia/Riyadh
Huludao		Liaoning	China	CN	40.75	944495	Asia/Shanghai
Hubballi		Karnataka	India	IN	15.35	943788	Asia/Kolkata
Padang		West Sumatra	Indonesia	ID	-0.95	942938	Asia/Jakarta
Kitakyushu		Fukuoka	Japan	JP	33.85	940978	Asia/Tokyo
Taiz		Ta‘izz	Yemen	YE	13.58	940600	Asia/Aden
Setagaya		Tokyo	Japan	JP	35.64	940071	Asia/Tokyo
Kingston		Kingston	Jamaica	JM	18.00	937700	America/Jamaica
Jing’an	Jing'an	Shanghai	China	CN	31.22	936500	Asia/Shanghai
Baoshan		Yunnan	China	CN	25.12	935618	Asia/Shanghai
Rui’an	Rui'an	Zhejiang	China	CN	27.78	927383	Asia/Shanghai
Chihuahua		Chihuahua	Mexico	MX	28.64	925762	America/Chihuahua
Nay Pyi Taw		Nay Pyi Taw	Myanmar	MM	19.75	925000	Asia/Yangon
Eskişehir	Eskisehir	Eskişehir	Turkey	TR	39.78	921630	Europe/Istanbul
Mysuru		Karnataka	India	IN	12.30	920550	Asia/Kolkata
Salem		Tamil Nadu	India	IN	11.65	917414	Asia/Kolkata
São Luís	Sao Luis	Maranhão	Brazil	BR	-2.53	917237	America/Fortaleza
Seongnam-si		Gyeonggi-do	South Korea	KR	37.44	914832	Asia/Seoul
Cartagena		Bolívar	Colombia	CO	10.40	914552	America/Bogota
Antipolo		Calabarzon	Philippines	PH	14.63	913712	Asia/Manila
Columbus		Ohio	United States	US	39.96	913175	America/New_York
Sialkot		Punjab	Pakistan	PK	32.49	911817	Asia/Karachi
Charlotte		North Carolina	United States	US	35.23	911311	America/New_York
Laibin		Guangxi	China	CN	23.75	910282	Asia/Shanghai
Warri		Delta	Nigeria	NG	5.52	910000	Africa/Lagos
Naples		Campania	Italy	IT	40.85	909048	Europe/Rome
Xiaogan		Hubei	China	CN	30.93	908266	Asia/Shanghai
Campo Grande		Mato Grosso do Sul	Brazil	BR	-20.44	906092	America/Campo_Grande
Ziyang		Sichuan	China	CN	30.12	905729	Asia/Shanghai
Bobo-Dioulasso		Hauts-Bassins	Burkina Faso	BF	11.18	904920	Africa/Ouagadougou
Bahawalpur		Punjab	Pakistan	PK	29.40	903795	Asia/Karachi
Quzhou		Zhejiang	China	CN	28.96	902767	Asia/Shanghai
Blantyre		Southern Region	Malawi	MW	-15.78	902588	Africa/Blantyre
Donetsk		Donetsk	Ukraine	UA	48.02	901645	Europe/Kyiv
Abū Ghurayb	Abu Ghurayb	Baghdad	Iraq	IQ	33.31	900000	Asia/Baghdad
Bishkek		Bishkek	Kyrgyzstan	KG	42.87	900000	Asia/Bishkek
Qom		Qom Province	Iran	IR	34.64	900000	Asia/Tehran
Zaozhuang		Shandong	China	CN	34.86	899753	Asia/Shanghai
Krasnodar		Krasnodar Krai	Russia	RU	45.05	899541	Europe/Moscow
Natal		Rio Grande do Norte	Brazil	BR	-5.79	896708	America/Fortaleza
Pingxiang		Jiangxi	China	CN	27.62	893550	Asia/Shanghai
Malang		East Java	Indonesia	ID	-7.98	889359	Asia/Jakarta
Cancún	Cancun	Quintana Roo	Mexico	MX	21.17	888797	America/Cancun
Indianapolis		Indiana	United States	US	39.77	887642	America/Indiana/Indianapolis
Gurugram		Haryana	India	IN	28.46	886519	Asia/Kolkata
Bhubaneswar		Odisha	India	IN	20.27	885363	Asia/Kolkata
Zhoushan		Zhejiang	China	CN	29.99	882932	Asia/Shanghai
Qiqihar		Heilongjiang	China	CN	47.34	882364	Asia/Shanghai
Mulenvos		Luanda	Angola	AO	-8.87	882014	Africa/Luanda
Sulaymaniyah		Sulaymaniyah	Iraq	IQ	35.56	878146	Asia/Baghdad
Marseille		Provence-Alpes-Côte d'Azur	France	FR	43.30	877215	Europe/Paris
Puning		Guangdong	China	CN	23.31	874954	Asia/Shanghai
Bhiwandi		Maharashtra	India	IN	19.30	874032	Asia/Kolkata
Soshanguve		Gauteng	South Africa	ZA	-25.47	872309	Africa/Johannesburg
Teresina		Piauí	Brazil	BR	-5.09	871126	America/Fortaleza
Ankang		Shaanxi	China	CN	32.68	870126	Asia/Shanghai
Jalandhar		Punjab	India	IN	31.33	868929	Asia/Kolkata
Rotterdam		South Holland	The Netherlands	NL	51.92	868135	Europe/Amsterdam
Langfang		Hebei	China	CN	39.52	868066	Asia/Shanghai
Duque de Caxias		Rio de Janeiro	Brazil	BR	-22.79	866347	America/Sao_Paulo
Viana		Luanda	Angola	AO	-8.91	865863	Africa/Luanda
Jiaozuo		Henan	China	CN	35.24	865413	Asia/Shanghai
Samarinda		East Kalimantan	Indonesia	ID	-0.49	865306	Asia/Makassar
Rohini		Delhi	India	IN	28.74	860000	Asia/Kolkata
Wanxian		Chongqing	China	CN	30.82	859662	Asia/Shanghai
Guang’an	Guang'an	Sichuan	China	CN	30.47	858159	Asia/Shanghai
Johor Bahru		Johor	Malaysia	MY	1.47	858118	Asia/Kuala_Lumpur
Arifwala		Punjab	Pakistan	PK	30.29	854462	Asia/Karachi
Pasig City		National Capital Region	Philippines	PH	14.59	853050	Asia/Manila
Cheongju-si		North Chungcheong	South Korea	KR	36.64	852147	Asia/Seoul
Kanayannur		Kerala	India	IN	9.97	851406	Asia/Kolkata
Tegucigalpa		Francisco Morazán Department	Honduras	HN	14.08	850848	America/Tegucigalpa
Bucheon-si		Gyeonggi-do	South Korea	KR	37.50	850731	Asia/Seoul
Thanh Hóa	Thanh Hoa	Thanh Hóa Province	Vietnam	VN	19.80	850000	Asia/Bangkok
Turin		Piedmont	Italy	IT	45.07	847287	Europe/Rome
Al Ain City		Abu Dhabi	United Arab Emirates	AE	24.19	846747	Asia/Dubai
Libreville		Estuaire	Gabon	GA	0.39	846090	Africa/Libreville
Saratov		Saratov Oblast	Russia	RU	51.54	844858	Europe/Saratov
Ulan Bator		Ulaanbaatar	Mongolia	MN	47.91	844818	Asia/Ulaanbaatar
Weihai		Shandong	China	CN	37.51	844310	Asia/Shanghai
Takeo		Takeo	Cambodia	KH	10.99	843931	Asia/Phnom_Penh
Nova Iguaçu	Nova Iguacu	Rio de Janeiro	Brazil	BR	-22.76	843046	America/Sao_Paulo
Cochabamba		Cochabamba	Bolivia	BO	-17.38	841276	America/La_Paz
Ahvaz		Khuzestan	Iran	IR	31.32	841145	Asia/Tehran
Vientiane		Vientiane Prefecture	Laos	LA	17.97	840940	Asia/Vientiane
São Bernardo do Campo	Sao Bernardo do Campo	São Paulo	Brazil	BR	-23.69	840499	America/Sao_Paulo
Zhabei		Shanghai	China	CN	31.26	840000	Asia/Shanghai
Xinyu		Jiangxi	China	CN	27.80	839488	Asia/Shanghai
Pietermaritzburg		KwaZulu-Natal	South Africa	ZA	-29.62	839327	Africa/Johannesburg
Yibin		Sichuan	China	CN	28.76	836340	Asia/Shanghai
Naucalpan de Juárez	Naucalpan de Juarez	México	Mexico	MX	19.48	834434	America/Mexico_City
Kampung Baru Subang		Selangor	Malaysia	MY	3.15	833571	Asia/Kuala_Lumpur
Bouaké	Bouake	Vallée du Bandama District	Ivory Coast	CI	7.69	832371	Africa/Abidjan
Taicang		Jiangsu	China	CN	31.45	831113	Asia/Shanghai
San Francisco		California	United States	US	37.77	827526	America/Los_Angeles
Sakai		Osaka	Japan	JP	34.58	826161	Asia/Tokyo
Valencia		Valencia	Spain	ES	39.47	824340	Europe/Madrid
Jinshan		Shanghai	China	CN	30.84	822776	Asia/Shanghai
Chenzhou		Hunan	China	CN	25.80	822534	Asia/Shanghai
João Pessoa	Joao Pessoa	Paraíba	Brazil	BR	-7.12	817511	America/Fortaleza
Bukavu		South Kivu	Democratic Republic of the Congo	CD	-2.49	816811	Africa/Lubumbashi
Kraków	Krakow	Lesser Poland	Poland	PL	50.06	816614	Europe/Warsaw
Barcelona		Anzoátegui	Venezuela	VE	10.14	815141	America/Caracas
Bangui		Bangui	Central African Republic	CF	4.36	812407	Africa/Bangui
Hermosillo		Sonora	Mexico	MX	29.09	812229	America/Hermosillo
Bhayandar		Maharashtra	India	IN	19.30	809378	Asia/Kolkata
Culiacán	Culiacan	Sinaloa	Mexico	MX	24.80	808416	America/Mazatlan
Petaling Jaya		Selangor	Malaysia	MY	3.11	807879	Asia/Kuala_Lumpur
Anqing		Anhui	China	CN	30.51	804493	Asia/Shanghai
Oran		Oran	Algeria	DZ	35.70	803329	Africa/Algiers
Freetown		Western Area	Sierra Leone	SL	8.49	802639	Africa/Freetown
San Pedro Sula		Cortés Department	Honduras	HN	15.51	801259	America/Tegucigalpa
Narela		Delhi	India	IN	28.85	800000	Asia/Kolkata
Xingtai		Hebei	China	CN	37.06	798770	Asia/Shanghai
Niigata		Niigata	Japan	JP	37.92	797591	Asia/Tokyo
Muscat		Muscat	Oman	OM	23.58	797000	Asia/Muscat
Zarqa		Zarqa	Jordan	JO	32.07	792665	Asia/Amman
Çankaya	Cankaya	Ankara	Turkey	TR	39.92	792189	Europe/Istanbul
Küçükçekmece	Kuecuekcekmece	Istanbul	Turkey	TR	40.99	792030	Europe/Istanbul
Hamamatsu		Shizuoka	Japan	JP	34.70	791707	Asia/Tokyo
Kolwezi		Lualaba	Democratic Republic of the Congo	CD	-10.71	790248	Africa/Lubumbashi
Vinh		Nghệ An Province	Vietnam	VN	18.67	790000	Asia/Bangkok
Thiruvananthapuram		Kerala	India	IN	8.49	788271	Asia/Kolkata
Zhaotong		Yunnan	China	CN	27.32	787845	Asia/Shanghai
Panzhihua		Sichuan	China	CN	26.59	787177	Asia/Shanghai
Chuzhou		Anhui	China	CN	32.32	782671	Asia/Shanghai
Seattle		Washington	United States	US	47.61	780995	America/Los_Angeles
Port Said		Port Said	Egypt	EG	31.27	780515	Africa/Cairo
Cúcuta	Cucuta	Norte de Santander Department	Colombia	CO	7.91	777106	America/Bogota
Homs		Homs	Syria	SY	34.72	775404	Asia/Damascus
Xuancheng		Anhui	China	CN	30.95	774332	Asia/Shanghai
Ibb		Ibb Governorate	Yemen	YE	13.97	771514	Asia/Aden
Tasikmalaya		West Java	Indonesia	ID	-7.33	770839	Asia/Jakarta
Nampula		Nampula	Mozambique	MZ	-15.12	770379	Africa/Maputo
Shangyu		Zhejiang	China	CN	30.02	770000	Asia/Shanghai
Bujumbura		Bujumbura Mairie	Burundi	BI	-3.38	769317	Africa/Bujumbura
Tyumen		Tyumen Oblast	Russia	RU	57.15	768358	Asia/Yekaterinburg
Erzurum		Erzurum	Turkey	TR	39.91	767848	Europe/Istanbul
Anshun		Guizhou	China	CN	26.25	765313	Asia/Shanghai
